Station code,Station name,Location,Trains passing through
MTI,Mitawal,Mitawal,
MTHP,Mithapur,Mithapur,2
MYG,Miyagam Karjan,Miyagam Karjan,12
MYN,Miyana,Miyana,2
MINA,Miyana,Miyana,
MDNR,Modinagar,Modinagar,9
MLB,Modnimb,Modnimb,
MON,Modran,Modran,
MDKU,Modukuru,Modukuru,1
MOGA,Moga,Moga,2
MHAD,Mohadi Prgn Lng,Mohadi Prgn Lng,1
MQE,Mohammadkhera,Mohammadkhera,
MHND,Mohandi,Mohandi,1
MLJ,Mohanlalganj,Mohanlalganj,3
MONR,Mohanur,Mohanur,
MPML,Mohapani Mal,Mohapani Mal,
MJP,Moharajpur,Moharajpur,
MBP,Mohibullapur,Mohibullapur,
MOP,Mohitnagar,Mohitnagar,2
MOG,Mohiuddinnagar,Mohiuddinnagar,4
MO,Mohol,Mohol,5
MHPE,Mohope,Mohope,
MKSR,Mokalsar,Mokalsar,
MKA,Mokameh Junction,Mokameh Junction,76
MXL,Mokholi,Mokholi,
MOMU,Molakalmuru,Molakalmuru,
MOF,Mondh,Mondh,6
MANU,Monu,Monu,
MOR,Mor,Mor,6
MB,Moradabad,Moradabad,103
MKX,Morak,Morak,6
MRHT,Moranhat,Moranhat,
MAP,Morappur,Morappur,12
MVI,Morbi,Morbi,
MWK,Mordad Tanda,Mordad Tanda,1
MRDD,Mordar,Mordar,
MRA,Morena,Morena,44
MGAE,Morgram,Morgram,1
MOI,Mori Bera,Mori Bera,2
MRND,Morinda,Morinda,3
MKDN,Morkadhana,Morkadhana,
MRSH,Morshi,Morshi,
MXO,Morthala,Morthala,
MRN,Morwani,Morwani,1
MOTH,Moth,Moth,6
MOTC,Motichur,Motichur,3
MTR,Motipur,Motipur,6
MWAD,Mowad,Mowad,
MOO,Muddanuru,Muddanuru,9
MUE,Mudkhed,Mudkhed,11
MFJ,Muftiganj,Muftiganj,
MGC,Mugat,Mugat,
MGS,Mughal Sarai Junction,Mughal Sarai Junction,160
MMA,Muhammadabad,Muhammadabad,10
MDJ,Muhammadganj,Muhammadganj,7
MEX,Mukerian,Mukerian,20
MKSP,Mukhasa Parur,Mukhasa Parur,
MKT,Mukhtiar Balwar,Mukhtiar Balwar,
MKPR,Muktapur,Muktapur,2
MKS,Muktsar,Muktsar,
MCN,Mukundarayapurm,Mukundarayapurm,2
MKDD,Mukundawadi Ha,Mukundawadi Ha,
MFA,Mukuria,Mukuria,
MME,Mul Marora,Mul Marora,2
MCU,Mulacalacheruvu,Mulacalacheruvu,
MNTT,Mulanturutti,Mulanturutti,2
MAR,Mulanur,Mulanur,
MOL,Muli Road,Muli Road,2
MULK,Mulki,Mulki,10
MTY,Multai,Multai,18
MVD,Mulvad,Mulvad,
BCT,Mumbai Central,Mumbai,32
CSTM,Mumbai Cst,Mumbai,70
MBF,Munabao,Munabao,1
MDLM,Mundalaram,Mundalaram,
MND,Munderwa,Munderwa,2
MPH,Mundha Pande,Mundha Pande,
MVE,Mundhewadi,Mundhewadi,
MNU,Mundikota,Mundikota,
MGKM,Mungaiakami,Mungaiakami,
MNV,Mungaoli,Mungaoli,10
MNGD,Muniguda,Muniguda,17
MRB,Munirabad,Munirabad,5
MQO,Munroturuttu,Munroturuttu,2
MUK,Munumaka,Munumaka,
MUPA,Mupa,Mupa,2
MUD,Muradnagar,Muradnagar,6
MGM,Muragacha,Muragacha,
MRR,Murarai,Murarai,10
MPY,Murarpur,Murarpur,1
MRDW,Murdeshwar,Murdeshwar,10
MMVR,Murgamahadev Rd,Murgamahadev Rd,
MUP,Murhipar,Murhipar,
MURI,Muri,Muri,40
MRBL,Muribahal,Muribahal,3
MZS,Murkeongselek,Murkeongselek,1
MRIJ,Murliganj,Murliganj,
MSN,Mursan,Mursan,1
MSDR,Murshadpur,Murshadpur,
MBB,Murshidabad,Murshidabad,2
MZR,Murtajapur,Murtajapur,14
MRTY,Murti,Murti,
MRX,Murud,Murud,
MQU,Murukkampuzha,Murukkampuzha,2
MFKA,Musafir Khana,Musafir Khana,16
MUA,Musra,Musra,
MBD,Mustabada,Mustabada,1
MOZ,Muzaffarnagar,Muzaffarnagar,30
MFP,Muzaffarpur Junction,Muzaffarpur Junction,70
MZM,Muzzampur Nryn,Muzzampur Nryn,8
MYS,Mysore Junction,Mysore,20
GZN,N Ghaziabad,N Ghaziabad,4
NPK,N. Panakudi,N. Panakudi,
NDAE,Nabadwip Dham,Nabadwip Dham,10
NBG,Nabenagar Road,Nabenagar Road,7
NBA,Nabha,Nabha,13
NIU,Nabipur,Nabipur,4
NDU,Nadauj,Nadauj,
NBI,Nadbai,Nadbai,4
ND,Nadiad Junction,Nadiad,82
NDKD,Nadikode,Nadikode,16
NDW,Nadwan,Nadwan,
NPL,Nagalapalle,Nagalapalle,
NHY,Naganahalli,Naganahalli,
NGS,Nagansur,Nagansur,
NGAN,Nagaon,Nagaon,
NGT,Nagappattinam,Nagappattinam,
NGE,Nagar,Nagar,2
NUQ,Nagar Untari,Nagar Untari,12
NGI,Nagari,Nagari,1
NG,Nagari,Nagari,1
NRS,Nagaria Sadat,Nagaria Sadat,4
NGF,Nagarnabi,Nagarnabi,
NSL,Nagarsol,Nagarsol,10
NRR,Nagarur,Nagarur,2
NWA,Nagarwara,Nagarwara,
NGO,Nagaur,Nagaur,17
NAB,Nagbhir Junction,Nagbhir Junction,4
NAD,Nagda Junction,Nagda Junction,66
NJT,Nager Coil Town,Nager Coil Town,
NCJ,Nagercoil Junction,Nagercoil Junction,28
NGHW,Nageshwadi Halt,Nageshwadi Halt,
NGG,Nagina,Nagina,14
NRDP,Nagireddipalli,Nagireddipalli,2
NGLT,Naglatula,Naglatula,
NCR,Nagore,Nagore,
NGTN,Nagothane,Nagothane,
NGP,Nagpur,Nagpur,137
NPRD,Nagpur Road,Nagpur Road,
NHK,Naharkatiya,Naharkatiya,6
NHLN,Naharlagun,Naharlagun,
NH,Naihati Junction,Naihati Junction,13
NKI,Naikheri,Naikheri,
NIA,Naila,Naila,16
NYN,Naini,Naini,30
NIR,Nainpur Junction,Nainpur Junction,
NBD,Najibabad Junction,Najibabad Junction,36
NCH,Nakachari,Nakachari,
NKDO,Nakkanadoddi,Nakkanadoddi,
NRO,Nakodar Junction,Nakodar Junction,2
NAK,Naksalbari,Naksalbari,
NKX,Naktisemra,Naktisemra,
NAL,Nal Halt,Nal Halt,
NX,Nal Halt,Nal Halt,
NLD,Nalanda,Nalanda,7
NLV,Nalbari,Nalbari,6
NLDA,Nalgonda,Nalgonda,18
NHT,Nalhati Junction,Nalhati Junction,8
NLPD,Nallapadu,Nallapadu,
BVZ,Naloi Barwa,Naloi Barwa,1
NW,Nalwar,Nalwar,9
NMKL,Namakkal,Namakkal,
NBR,Namburu,Namburu,6
NMKA,Namkhana,Namkhana,
NKM,Namkon,Namkon,8
NLI,Namli,Namli,2
NAM,Namrup,Namrup,4
NMT,Namtiali,Namtiali,
NANA,Nana,Nana,2
NRE,Nandalur,Nandalur,11
NED,Nanded,Nanded,20
NDR,Nandesari,Nandesari,
NDJ,Nandganj,Nandganj,1
NGN,Nandgaon,Nandgaon,15
NAN,Nandgaon Road,Nandgaon Road,
NHM,Nandol Dehegam,Nandol Dehegam,
NDE,Nandre,Nandre,1
NN,Nandura,Nandura,14
NDB,Nandurbar,Nandurbar,30
NDL,Nandyal,Nandyal,6
NLDM,Nangal Dam,Nangal Dam,3
NNO,Nangloi,Nangloi,8
NNN,Nanguneri,Nanguneri,6
NTW,Nanjangud Town,Nanjangud Town,
NNP,Nanpara Junction,Nanpara Junction,2
NPS,Napasar,Napasar,8
NRK,Naraikkinar,Naraikkinar,
NRI,Naraina,Naraina,8
NQR,Naraj Marthapur,Naraj Marthapur,2
NNGE,Narangi,Narangi,
NRGR,Naranjipur,Naranjipur,2
NANR,Naranpur,Naranpur,
NS,Narasapur,Narasapur,3
NRT,Narasaraopet,Narasaraopet,6
NASP,Narasingapalli,Narasingapalli,
NRYP,Narayanapuram,Narayanapuram,
NRPD,Narayanpet Road,Narayanpet Road,11
NNR,Narayanpur,Narayanpur,8
NRPA,Naraynpur Anant,Naraynpur Anant,2
NDN,Nardana,Nardana,
NUR,Narela,Narela,14
NOI,Nariaoli,Nariaoli,2
NKE,Narkatiaganj Junction,Narkatiaganj Junction,18
NRKR,Narkher,Narkher,16
NNL,Narnaul,Narnaul,3
NRD,Naroda,Naroda,
NU,Narsinghpur,Narsinghpur,40
NRP,Narsipatnam Road,Narsipatnam Road,14
NSX,Narsipuram Halt,Narsipuram Halt,
NRW,Narwana Junction,Narwana Junction,20
NRWI,Narwasi,Narwasi,1
NSO,Nashipur Road,Nashipur Road,
NK,Nasik Road,Nasik,83
NSD,Nasirabad,Nasirabad,6
NAS,Nasrala,Nasrala,
NDT,Nathdwara,Nathdwara,
NAT,Nathnagar,Nathnagar,4
NTZ,Nathwana,Nathwana,
NNA,Naugachia,Naugachia,23
NUH,Naugarh,Naugarh,
NWP,Naupada Junction,Naupada Junction,12
NTV,Nautanwa,Nautanwa,
NBM,Navabpalem,Navabpalem,1
NVRD,Navade Road,Navade Road,
NUD,Navagadh,Navagadh,4
NWU,Navapur,Navapur,6
NVT,Navipet,Navipet,
NVS,Navsari,Navsari,47
NAC,Nawa City,Nawa City,8
NGB,Nawabganj Gonda,Nawabganj Gonda,
NWD,Nawadah,Nawadah,2
NVG,Nawagaon,Nawagaon,1
NWH,Nawalgarh,Nawalgarh,2
NAWN,Nawan,Nawan,
NAW,Nawandgi,Nawandgi,3
NPD,Nawapara Road,Nawapara Road,5
NDAZ,Naya Azadpur,Naya Azadpur,4
NYK,Naya Kharadia,Naya Kharadia,
NNGL,Naya Nangal,Naya Nangal,3
NYP,Nayadupeta,Nayadupeta,17
NYO,Nayagaon,Nayagaon,6
NYG,Nayagarh,Nayagarh,
NYH,Nayandahalli,Nayandahalli,
NZT,Nazareth,Nazareth,
NAZJ,Nazirganj,Nazirganj,4
NKD,Nekonda,Nekonda,10
NLR,Nellore,Nellore,86
NEP,Nenpur,Nenpur,
NEO,Neora,Neora,
NOR,Neora Naddi,Neora Naddi,1
NPNR,Nepanagar,Nepanagar,17
NRL,Neral,Neral,3
NRG,Nergundi,Nergundi,2
NOQ,New Alipurdaur,New Alipurdaur,45
NAVI,New Amravat,New Amravat,
NBPH,New Balarampur,New Balarampur,
NBQ,New Bongaigaon,New Bongaigaon,54
NCB,New Cooch Behar,New Cooch Behar,52
NDLS,New Delhi,New Delhi,197
NFK,New Farakka Junction,New Farakka Junction,38
NGNT,New Guntur,New Guntur,6
NHLG,New Haflong,New Haflong,
NHGJ,New Harangajao,New Harangajao,
NJP,New Jalpaiguri,New Jalpaiguri,73
NKJ,New Katni Junction,New Katni Junction,
NMZ,New Mal Junction,New Mal Junction,10
NMX,New Maynaguri,New Maynaguri,4
NMM,New Misamari,New Misamari,2
NMDA,New Morinda,New Morinda,
NTSK,New Tinsukia Junction,New Tinsukia Junction,2
NYY,Neyyattinkara,Neyyattinkara,8
NBP,Nibhapur,Nibhapur,2
NDD,Nidadavolu Junction,Nidadavolu Junction,32
NMJ,Nidamangalam,Nidamangalam,
NDNI,Nidhani,Nidhani,
NDZ,Nidigallu,Nidigallu,1
NDO,Nidubrolu,Nidubrolu,24
NIQ,Nigaura,Nigaura,4
NHN,Nigohan,Nigohan,10
NHH,Nihalgarh,Nihalgarh,20
NILD,Nilaje,Nilaje,
JNRD,Nilaje,Nilaje,
NIIJ,Nilaje,Nilaje,
NKW,Nilakantheswar,Nilakantheswar,
NIL,Nilambur Road,Nilambur Road,
NLE,Nileshwar,Nileshwar,15
NLKR,Nilokheri,Nilokheri,2
NMK,Nim Ka Thana,Nim Ka Thana,3
NMH,Nimach,Nimach,8
NKR,Nimar Kheri,Nimar Kheri,
NBH,Nimbahera,Nimbahera,6
NBL,Nimbal,Nimbal,
NB,Nimbhora,Nimbhora,2
NIM,Nimdih,Nimdih,
NMP,Nimpura,Nimpura,
NILE,Nimtita,Nimtita,8
NDH,Nindhar Benar,Nindhar Benar,1
NGA,Ningala Junction,Ningala Junction,
NPW,Nipani Vadgaon,Nipani Vadgaon,1
NPI,Nipania,Nipania,
NR,Niphad,Niphad,10
NIRA,Nira,Nira,7
NKP,Nirakarpur,Nirakarpur,8
NSU,Nisui,Nisui,2
NEW,Nivari,Nivari,8
NIV,Nivasar,Nivasar,
NWR,Niwar,Niwar,2
NWB,Niwas Road,Niwas Road,
NOL,Niyol,Niyol,
NZB,Nizamabad,Nizamabad,12
NIP,Nizampur,Nizampur,1
NMGT,Nmg Tamdalge,Nmg Tamdalge,
NRX,Noadar Dhal,Noadar Dhal,
NOMD,Noamundi,Noamundi,2
NHR,Nohar,Nohar,3
NOK,Nokha,Nokha,17
NKRA,Nokhra,Nokhra,
NMD,Nomoda,Nomoda,
NNE,Nonera,Nonera,
NRLR,Norla Road,Norla Road,15
NLP,North Lakhimpur,North Lakhimpur,2
NOA,Nosaria,Nosaria,1
NRZB,Nowrozabad,Nowrozabad,6
NNW,Nrynpur Tatwar,Nrynpur Tatwar,1
NUA,Nua,Nua,2
NXN,Nuagaon,Nuagaon,4
NDPU,Nudurupadu,Nudurupadu,
NUJ,Nujella,Nujella,2
NMGY,Numaligarh,Numaligarh,
NRA,Nunkhar,Nunkhar,2
NRM,Nurmahal,Nurmahal,2
NZD,Nuzvid,Nuzvid,5
ODG,Obaidulla Ganj,Obaidulla Ganj,7
OBR,Obra Dam,Obra Dam,10
OBVP,Obulavaripalli,Obulavaripalli,5
ODC,Oddam Hatram,Oddam Hatram,
ORH,Oddarahalli,Oddarahalli,
OEA,Odela,Odela,2
ODHA,Odha,Odha,3
OKHA,Okha,Okha,16
OKA,Okhla,New Delhi,8
OMLF,Old Malda,Old Malda,1
OML,Omalur,Omalur,
OM,Omkareshwar Rd,Omkareshwar Rd,
ODM,Ondagram,Ondagram,2
OGL,Ongole,Ongole,92
ORAI,Orai,Orai,26
ORGA,Orga,Orga,2
ORR,Orr,Orr,
OSN,Osiyan,Osiyan,4
OTP,Ottappalam,Ottappalam,34
PAI,Pabai,Pabai,
PCH,Pachhapur,Pachhapur,2
PFR,Pachor Road,Pachor Road,4
PC,Pachora Junction,Pachora,19
PNWN,Pachwan,Pachwan,
PDH,Padadhari,Padadhari,4
PDF,Padampur,Padampur,
PDGN,Padhegaon,Padhegaon,1
PDQ,Padla,Padla,
PDNR,Padnur,Padnur,
POU,Padrauna,Padrauna,
PNJ,Padriganj,Padriganj,
PDP,Padse,Padse,
PFU,Padua,Padua,1
PDD,Padubidri,Padubidri,2
PGU,Padugupadu,Padugupadu,1
PGA,Pagara,Pagara,
PCX,Pagla Chandi,Pagla Chandi,
PRE,Pahara,Pahara,2
PRP,Paharpur,Paharpur,10
PRSR,Paharsar,Paharsar,
PAK,Pakala Junction,Pakala Junction,6
PKRD,Pakara Road,Pakara Road,
PKK,Pakki,Pakki,
PK,Pakni,Pakni,
PKR,Pakur,Pakur,32
PCLI,Palachauri,Palachauri,
PALM,Palaiyam,Palaiyam,1
PGT,Palakkad,Palakkad,70
PCV,Palakkodu,Palakkodu,2
PKO,Palakollu,Palakollu,3
PM,Palam,New Delhi,7
PAE,Palana,Palana,
PLNI,Palani,Palani,
PNU,Palanpur Junction,Palanpur,40
PUE,Palari,Palari,
PSA,Palasa,Palasa,48
PLD,Paldhi,Paldhi,
PLJ,Palej,Palej,9
PLG,Palghar,Mumbai,20
PGTN,Palghat Town,Palghat Town,2
PAIL,Pali A,Pali A,
PMY,Pali Marwar,Pali,16
PLA,Palia,Palia,
PLK,Palia Kalan,Palia Kalan,2
PBV,Paliba,Paliba,1
POA,Palikona,Palikona,
PIT,Palitana,Palitana,
PKP,Pallikere,Pallikere,3
PYD,Palliyadi,Palliyadi,1
PLSN,Palsana,Palsana,1
PSO,Palsora Makrawa,Palsora Makrawa,
PWL,Palwal,Palwal,19
PMN,Paman,Paman,2
PBM,Pamban Junction,Pamban Junction,
PMD,Pamidi,Pamidi,
PMPE,Pampore,Pampore,
PAN,Panagarh,Panagarh,22
PAM,Panapakam,Panapakam,
PNB,Panbari,Panbari,
PCN,Panch Pipila,Panch Pipila,2
PNGM,Panchgram,Panchgram,4
PCR,Panchra,Panchra,
PAW,Pandabeswar,Pandabeswar,4
PDW,Pandaul,Pandaul,
PANP,Pandavapura,Pandavapura,6
PVR,Pandharpur,Pandharpur,
PAR,Pandhurna,Pandhurna,48
PMO,Pandoli,Pandoli,
PLM,Paneli Moti,Paneli Moti,
PNF,Pangaon,Pangaon,2
PJR,Pangri,Pangri,
PNYA,Paniahwa,Paniahwa,4
PJB,Paniajob,Paniajob,
PHI,Panikhaiti,Panikhaiti,
PNP,Panipat Junction,Panipat,56
PASG,Panisagar,Panisagar,
PJGM,Panjgam,Panjgam,
PNK,Panki,Kanpur,4
PAO,Panoli,Panoli,5
PNPL,Panpali,Panpali,
PPO,Panposh,Panposh,2
PRT,Panruti,Panruti,
PN,Pansar,Pansar,
PKU,Panskura,Panskura,6
PBW,Pantnagar,Pantnagar,4
PNVL,Panvel,Mumbai,28
PNM,Panyam,Panyam,
PML,Papanasam,Papanasam,
PKL,Papinayaknahali,Papinayaknahali,
PDG,Paradgaon,Paradgaon,
PRDP,Paradip,Paradip,
PRDL,Paradol,Paradol,2
PSK,Paradsinga Halt,Paradsinga Halt,
PRY,Paraiya,Paraiya,
PMK,Paramakkudi,Paramakkudi,2
PS,Paras,Paras,2
PASA,Parashshala,Parashshala,2
PUX,Parasia,Parasia,1
PNME,Parasnath,Parasnath,36
PVU,Paravur,Paravur,14
PRB,Parbati,Parbati,4
PBN,Parbhani Junction,Parbhani Junction,22
PAD,Pardi,Pardi,4
PRWD,Parewadi,Parewadi,
PIH,Parhihara,Parhihara,1
PSL,Parisal,Parisal,
PRLI,Parli Vaijnath,Parli Vaijnath,8
PMU,Parmanandpur,Parmanandpur,1
PGI,Parpanangadi,Parpanangadi,24
PRBZ,Parsa Bazar,Parsa Bazar,
PKRA,Parsa Khera,Parsa Khera,
PSB,Parsabad,Parsabad,6
PRF,Parsipur,Parsipur,8
PSV,Parsneu,Parsneu,
PSD,Parsoda,Parsoda,2
PSLI,Parsoli,Parsoli,
PBH,Partapgarh Junction,Partapgarh Junction,22
PTU,Partur,Partur,10
PVP,Parvatipuram,Parvatipuram,12
PVPT,Parvatipuram Tn,Parvatipuram Tn,18
PSDA,Pasivedala,Pasivedala,1
PSR,Pasraha,Pasraha,4
PLU,Patakottacheru,Patakottacheru,
PTP,Patal Pani,Patal Pani,
PTS,Patansaongi,Patansaongi,
PTRE,Patara,Patara,2
PAA,Patas,Patas,
PTRD,Pataudi Road,Pataudi Road,11
PU,Patchur,Patchur,
PTK,Pathankot,Pathankot,22
PTKC,Pathankot Cantt,Pathankot Cantt,
PBQ,Pathardih Bazar,Pathardih Bazar,2
PEH,Pathardih Junction,Pathardih Junction,
PHA,Patharia,Patharia,17
PTKD,Patharkandi,Patharkandi,
PKB,Patharkhola S,Patharkhola S,
PTLI,Pathauli,Pathauli,
PARD,Pathrad,Pathrad,
PTRL,Pathrala,Pathrala,
PRI,Pathri,Pathri,2
PBL,Pathsala,Pathsala,
PTA,Patiala,Patiala,13
PPTA,Patliputra,Patliputra,
PNBE,Patna Junction,Patna,139
PNC,Patna Saheb,Patna,56
PTH,Patranga,Patranga,3
PTRU,Patratu,Patratu,13
PTZ,Patsul,Patsul,
PTB,Pattambi,Pattambi,20
PKQ,Pattikkad,Pattikkad,
PTWA,Patwara,Patwara,
PCM,Pavurchutram,Pavurchutram,
PQE,Pawapuri Road,Pawapuri Road,7
POE,Pawapuri Road H,Pawapuri Road H,
PDR,Payagpur,Payagpur,2
PAZ,Payangadi,Payangadi,14
PDX,Payradanga,Payradanga,
PAY,Payyanur,Payyanur,28
PYOL,Payyoli,Payyoli,
PBD,Pedabramadvam,Pedabramadvam,1
PAV,Pedana,Pedana,4
PDKM,Pedanyknpalayam,Pedanyknpalayam,
PAVP,Pedda Avutapale,Pedda Avutapale,1
PKPU,Peddakurapadu,Peddakurapadu,
PDPL,Peddapalli,Peddapalli,11
PVD,Peddavadiapudi,Peddavadiapudi,3
PPZ,Peddempet,Peddempet,2
PBP,Pembarti,Pembarti,2
PEN,Pen,Pen,
PEC,Pencharthal,Pencharthal,
PDL,Pendekallu,Pendekallu,6
PND,Pendra Road,Pendra Road,21
PDT,Pendurti,Pendurti,2
PNDM,Pennadam,Pennadam,1
PKD,Penukonda,Penukonda,9
PUMU,Penumarru,Penumarru,
PJ,Peppeganj,Peppeganj,
PEM,Peralam Jn,Peralam Jn,
PER,Perambur,Perambur,29
PRCA,Perecherla,Perecherla,
PG,Pergaon,Pergaon,
PERN,Pernem,Pernem,6
PGZ,Perunguzhi,Perunguzhi,
PLI,Pettaivayatalai,Pettaivayatalai,1
PGDP,Pgdp,Pgdp,
PGW,Phagwara Junction,Phagwara Junction,59
PLC,Phalodi,Phalodi,8
PLCJ,Phalodi Junction,Phalodi Junction,
PUD,Phanda,Phanda,
PFM,Phaphamau Junction,Phaphamau Junction,18
PHD,Phaphund,Phaphund,22
PEP,Phephna Junction,Phephna Junction,3
PES,Phesar,Phesar,2
PDJ,Phiding,Phiding,2
PHR,Phillaur Junction,Phillaur Junction,33
PPM,Phirangipuram,Phirangipuram,4
FL,Phulera Junction,Phulera Junction,28
FLR,Phuleswar,Phuleswar,
PLP,Phulpur,Phulpur,12
PWS,Phulwari Sharif,Patna,12
PLJE,Phulwartanr,Phulwartanr,6
PUS,Phusro,Phusro,3
PBA,Piardoba,Piardoba,
PCQ,Pichkurirdhal,Pichkurirdhal,
PGRL,Piduguralla,Piduguralla,14
PLMD,Pilamedu,Pilamedu,2
PIL,Piler,Piler,
PGK,Pili Bangan,Pili Bangan,8
PBE,Pilibhit Junction,Pilibhit Junction,7
PDZ,Pilioda,Pilioda,
PKW,Pilkhua,Pilkhua,18
PMKT,Pimpalkhuti,Pimpalkhuti,
PMP,Pimpri,Pune,4
PQL,Pindlai,Pindlai,2
PDRD,Pindra Road,Pindra Road,2
PDE,Pindrai,Pindrai,
PLW,Pingleshwar,Pingleshwar,
PIZ,Pingli,Pingli,
PLS,Pipalsana,Pipalsana,1
PPR,Pipar Road Junction,Pipar Road Junction,3
PED,Pipardahi,Pipardahi,
PPI,Pipariya,Pipariya,53
POF,Piparsand,Piparsand,2
PQA,Pipla Halt,Pipla Halt,
PPF,Piplaj,Piplaj,
PIP,Piplia,Piplia,2
PPD,Piplod Junction,Piplod Junction,4
PPG,Piploda Bagla,Piploda Bagla,
PPA,Pipra,Pipra,2
PPC,Pipraich,Pipraich,6
PIA,Pipraigaon,Pipraigaon,4
PFL,Piprala,Piprala,
PPH,Pipri Dih,Pipri Dih,
PUO,Pir Umrod,Pir Umrod,
PVRD,Piravam Road,Piravam Road,12
PRDH,Pirdulesha Halt,Pirdulesha Halt,
PPT,Pirpainti,Pirpainti,16
PRTL,Pirtala,Pirtala,
PHV,Pirthiganj,Pirthiganj,1
PRM,Pirumadara,Pirumadara,1
PW,Pirwa,Pirwa,1
PMR,Pitambarpur,Pitambarpur,14
PAP,Pithapuram,Pithapuram,16
PLY,Plassey,Plassey,2
PBKS,Pmbakvl Shandy,Pmbakvl Shandy,2
PCZ,Pocharam,Pocharam,1
PTJ,Podanur Junction,Coimbatore,17
PKNS,Pokharni Nrsnha,Pokharni Nrsnha,
PHN,Pokhrayan,Pokhrayan,8
PKF,Pokla,Pokla,2
POK,Pokran,Pokran,4
PRL,Polur,Polur,
PDU,Ponduru,Ponduru,4
GOC,Ponmlai Gld Rck,Ponmlai Gld Rck,3
PPJ,Pophlaj,Pophlaj,
PBR,Porbandar,Porbandar,10
PRNR,Porjanpur,Porjanpur,
PST,Posotia,Posotia,
PFT,Pothahi,Pothahi,
POT,Pothia,Pothia,
PTKP,Potkapalli,Potkapalli,2
POO,Potlapadu,Potlapadu,
POZ,Potul,Potul,2
PRKD,Powerkheda,Powerkheda,
PRH,Powerpet,Powerpet,3
PKA,Pradhankhunta,Pradhankhunta,2
PRJ,Prantij,Prantij,
PNE,Prantik,Prantik,8
PSPY,Prasannayanapal,Prasannayanapal,
PTPU,Prattiapadu,Prattiapadu,1
PRG,Prayag,Prayag,22
PRPT,Prshtampatnam,Prshtampatnam,1
PSX,Ptnsngi Twn Hlt,Ptnsngi Twn Hlt,
PDY,Puducherry,Puducherry,2
PUK,Pudukad,Pudukad,4
PDKT,Pudukkottai,Pudukkottai,
PGR,Pugalur,Pugalur,8
PRV,Pukkirivari,Pukkirivari,
PLO,Pulgaon Junction,Pulgaon Junction,16
PUA,Pulla,Pulla,1
PMT,Pullampet,Pullampet,5
PUU,Punalur,Punalur,
PHK,Punarakh,Punarakh,7
PNW,Pundhag,Pundhag,7
PUN,Pundi,Pundi,2
PDA,Pundooah,Pundooah,
PUNE,Pune Junction,Pune,109
PNQ,Punkunnam,Punkunnam,4
PPN,Punpun,Punpun,5
PNSA,Punsia,Punsia,2
PB,Puntamba,Puntamba,5
PNI,Puraini,Puraini,
PP,Puranpur,Puranpur,6
PSAE,Purbasthali,Purbasthali,
PURI,Puri,Puri,35
PAU,Purna Junction,Purna Junction,18
PRNA,Purnia Junction,Purnia Junction,
PRKE,Purua Khera,Purua Khera,2
PRR,Purulia Junction,Purulia Junction,22
PSE,Pusauli,Pusauli,
PUSA,Pusla,Pusla,
PTT,Putalapattu,Putalapattu,
PCU,Putlacheruvu,Putlacheruvu,
PUT,Puttur,Puttur,11
PQN,Pwn Klaknder Road,Pwn Klaknder Road,11
QLD,Quilandi,Quilandi,22
RCG,Rachagunnari,Rachagunnari,
RDF,Radhagaon,Radhagaon,1
RQP,Radhakishorepur,Radhakishorepur,
RDHP,Radhanpur,Radhanpur,2
RDP,Radhikapur,Radhikapur,1
RBL,Rae Bareli Junction,Rae Bareli Junction,31
RFJ,Rafiganj,Rafiganj,17
RGU,Ragaul,Ragaul,4
RGPM,Raghavapuram,Raghavapuram,2
RGP,Raghunathpalli,Raghunathpalli,4
RPR,Raghunathpur,Raghunathpur,12
RCTC,Raghunathpur,Raghunathpur,
RRS,Raghuraj Singh,Raghuraj Singh,
RHMA,Rahama,Rahama,
RNBT,Rahenbata,Rahenbata,1
RBD,Rahimabad,Rahimabad,3
RMP,Rahimatpur,Rahimatpur,5
RRI,Rahuri,Rahuri,3
RSNR,Rai Singh Nagar,Rai Singh Nagar,
RC,Raichur,Raichur,37
RGQ,Raigadh Road,Raigadh Road,
RGJ,Raiganj,Raiganj,2
RIG,Raigarh,Raigarh,25
RAG,Raigir,Raigir,2
RKB,Raika Bagh,Raika Bagh,9
MTPR,Raimehatpur,Raimehatpur,3
R,Raipur Junction,Raipur Junction,71
RAIR,Rairakhol,Rairakhol,15
RSI,Raisi,Raisi,3
RWL,Raiwala,Raiwala,12
GP,Raj Gangpur,Raj Gangpur,17
RJN,Raj Nandgaon,Raj Nandgaon,41
RJK,Raja Ka Sahaspr,Raja Ka Sahaspr,12
RKM,Raja Ki Mandi,Raja Ki Mandi,49
RJB,Rajabera,Rajabera,2
RJR,Rajaldesar,Rajaldesar,8
RJY,Rajamundry,Rajamundry,84
RJA,Rajanagar,Rajanagar,
RNN,Rajankunti,Rajankunti,
RJPM,Rajapalayam,Rajapalayam,2
RAJP,Rajapur Road,Rajapur,4
RJI,Rajawari,Rajawari,
RCD,Rajchandrapur,Rajchandrapur,
RJO,Rajendra Pul,Rajendra Pul,2
RJQ,Rajendranagar,Rajendranagar,
RHG,Rajgarh,Rajgarh,12
RG,Rajghat Narora,Rajghat Narora,2
RGD,Rajgir,Rajgir,7
RJG,Rajgram,Rajgram,5
RJS,Rajiyasar,Rajiyasar,
RKSN,Rajkharsawan Junction,Rajkharsawan Junction,10
